TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,FGM,FGA,FG_PCT,WON
Golden State Warriors,21800002,2018-10-16,GSW vs. OKC,42,95,0.442,1
Oklahoma City Thunder,21800002,2018-10-16,OKC @ GSW,33,91,0.363,0
Philadelphia 76ers,21800001,2018-10-16,PHI @ BOS,34,87,0.391,0
Boston Celtics,21800001,2018-10-16,BOS vs. PHI,42,97,0.433,1
Minnesota Timberwolves,21800010,2018-10-17,MIN @ SAS,39,91,0.429,0
San Antonio Spurs,21800010,2018-10-17,SAS vs. MIN,40,93,0.43,1
New York Knicks,21800007,2018-10-17,NYK vs. ATL,45,99,0.455,1
Atlanta Hawks,21800007,2018-10-17,ATL @ NYK,41,90,0.456,0
Dallas Mavericks,21800013,2018-10-17,DAL @ PHX,38,88,0.4320000000000001,0
Phoenix Suns,21800013,2018-10-17,PHX vs. DAL,44,81,0.5429999999999999,1
New Orleans Pelicans,21800009,2018-10-17,NOP @ HOU,52,98,0.531,1
Houston Rockets,21800009,2018-10-17,HOU vs. NOP,39,92,0.424,0
Denver Nuggets,21800012,2018-10-17,DEN @ LAC,33,87,0.379,1
LA Clippers,21800012,2018-10-17,LAC vs. DEN,35,88,0.398,0
Orlando Magic,21800006,2018-10-17,ORL vs. MIA,39,94,0.415,1
Miami Heat,21800006,2018-10-17,MIA @ ORL,38,97,0.392,0
Brooklyn Nets,21800004,2018-10-17,BKN @ DET,40,82,0.488,0
Detroit Pistons,21800004,2018-10-17,DET vs. BKN,39,92,0.424,1
Memphis Grizzlies,21800005,2018-10-17,MEM @ IND,25,84,0.298,0
Indiana Pacers,21800005,2018-10-17,IND vs. MEM,47,83,0.5660000000000001,1
Sacramento Kings,21800011,2018-10-17,SAC vs. UTA,49,95,0.516,0
Utah Jazz,21800011,2018-10-17,UTA @ SAC,41,79,0.519,1
Charlotte Hornets,21800003,2018-10-17,CHA vs. MIL,41,92,0.446,0
Milwaukee Bucks,21800003,2018-10-17,MIL @ CHA,42,85,0.494,1
Cleveland Cavaliers,21800008,2018-10-17,CLE @ TOR,34,85,0.4,0
Toronto Raptors,21800008,2018-10-17,TOR vs. CLE,45,92,0.489,1
Chicago Bulls,21800014,2018-10-18,CHI @ PHI,44,101,0.436,0
Philadelphia 76ers,21800014,2018-10-18,PHI vs. CHI,44,93,0.473,1
Portland Trail Blazers,21800016,2018-10-18,POR vs. LAL,44,100,0.44,1
Los Angeles Lakers,21800016,2018-10-18,LAL @ POR,45,93,0.484,0
Miami Heat,21800015,2018-10-18,MIA @ WAS,38,97,0.392,1
Washington Wizards,21800015,2018-10-18,WAS vs. MIA,38,81,0.469,0
Brooklyn Nets,21800018,2018-10-19,BKN vs. NYK,37,75,0.493,1
New York Knicks,21800018,2018-10-19,NYK @ BKN,39,97,0.402,0
Charlotte Hornets,21800017,2018-10-19,CHA @ ORL,43,92,0.467,1
Orlando Magic,21800017,2018-10-19,ORL vs. CHA,36,94,0.383,0
Oklahoma City Thunder,21800025,2018-10-19,OKC @ LAC,34,95,0.358,0
LA Clippers,21800025,2018-10-19,LAC vs. OKC,35,81,0.4320000000000001,1
Golden State Warriors,21800024,2018-10-19,GSW @ UTA,49,87,0.563,1
Utah Jazz,21800024,2018-10-19,UTA vs. GSW,40,89,0.449,0
Indiana Pacers,21800023,2018-10-19,IND @ MIL,38,87,0.4370000000000001,0
Milwaukee Bucks,21800023,2018-10-19,MIL vs. IND,44,93,0.473,1
Minnesota Timberwolves,21800021,2018-10-19,MIN vs. CLE,44,87,0.506,1
Cleveland Cavaliers,21800021,2018-10-19,CLE @ MIN,45,93,0.484,0
Toronto Raptors,21800019,2018-10-19,TOR vs. BOS,43,92,0.467,1
Boston Celtics,21800019,2018-10-19,BOS @ TOR,40,99,0.404,0
Memphis Grizzlies,21800020,2018-10-19,MEM vs. ATL,44,81,0.5429999999999999,1
Atlanta Hawks,21800020,2018-10-19,ATL @ MEM,41,83,0.494,0
New Orleans Pelicans,21800022,2018-10-19,NOP vs. SAC,56,95,0.589,1
Sacramento Kings,21800022,2018-10-19,SAC @ NOP,50,96,0.521,0
Orlando Magic,21800029,2018-10-20,ORL @ PHI,41,90,0.456,0
Philadelphia 76ers,21800029,2018-10-20,PHI vs. ORL,45,94,0.479,1
Los Angeles Lakers,21800035,2018-10-20,LAL vs. HOU,48,100,0.48,0
Houston Rockets,21800035,2018-10-20,HOU @ LAL,44,96,0.458,1
Chicago Bulls,21800031,2018-10-20,CHI vs. DET,44,87,0.506,0
Detroit Pistons,21800031,2018-10-20,DET @ CHI,41,101,0.406,1
New York Knicks,21800028,2018-10-20,NYK vs. BOS,36,87,0.414,0
Boston Celtics,21800028,2018-10-20,BOS @ NYK,33,82,0.402,1
Charlotte Hornets,21800030,2018-10-20,CHA @ MIA,41,93,0.441,1
Miami Heat,21800030,2018-10-20,MIA vs. CHA,41,89,0.461,0
San Antonio Spurs,21800034,2018-10-20,SAS @ POR,42,100,0.42,0
Portland Trail Blazers,21800034,2018-10-20,POR vs. SAS,45,84,0.536,1
Indiana Pacers,21800026,2018-10-20,IND vs. BKN,51,92,0.5539999999999999,1
Brooklyn Nets,21800026,2018-10-20,BKN @ IND,41,86,0.477,0
Minnesota Timberwolves,21800032,2018-10-20,MIN @ DAL,44,84,0.524,0
Dallas Mavericks,21800032,2018-10-20,DAL vs. MIN,49,98,0.5,1
Denver Nuggets,21800033,2018-10-20,DEN vs. PHX,43,85,0.506,1
Phoenix Suns,21800033,2018-10-20,PHX @ DEN,29,77,0.377,0
Washington Wizards,21800027,2018-10-20,WAS vs. TOR,37,89,0.416,0
Toronto Raptors,21800027,2018-10-20,TOR @ WAS,39,88,0.443,1
Cleveland Cavaliers,21800036,2018-10-21,CLE vs. ATL,46,99,0.465,0
Atlanta Hawks,21800036,2018-10-21,ATL @ CLE,48,98,0.49,1
Houston Rockets,21800039,2018-10-21,HOU @ LAC,43,89,0.483,0
LA Clippers,21800039,2018-10-21,LAC vs. HOU,42,89,0.472,1
Golden State Warriors,21800038,2018-10-21,GSW @ DEN,36,79,0.456,0
Denver Nuggets,21800038,2018-10-21,DEN vs. GSW,35,86,0.407,1
Sacramento Kings,21800037,2018-10-21,SAC @ OKC,50,91,0.5489999999999999,1
Oklahoma City Thunder,21800037,2018-10-21,OKC vs. SAC,46,104,0.442,0
Golden State Warriors,21800047,2018-10-22,GSW vs. PHX,45,88,0.511,1
Phoenix Suns,21800047,2018-10-22,PHX @ GSW,39,86,0.453,0
San Antonio Spurs,21800048,2018-10-22,SAS @ LAL,50,97,0.515,1
Los Angeles Lakers,21800048,2018-10-22,LAL vs. SAS,55,107,0.514,0
Orlando Magic,21800040,2018-10-22,ORL @ BOS,38,93,0.409,1
Boston Celtics,21800040,2018-10-22,BOS vs. ORL,37,91,0.407,0
Washington Wizards,21800046,2018-10-22,WAS @ POR,46,110,0.418,1
Portland Trail Blazers,21800046,2018-10-22,POR vs. WAS,43,108,0.398,0
Memphis Grizzlies,21800045,2018-10-22,MEM @ UTA,31,84,0.369,1
Utah Jazz,21800045,2018-10-22,UTA vs. MEM,29,82,0.354,0
Milwaukee Bucks,21800042,2018-10-22,MIL vs. NYK,45,96,0.469,1
New York Knicks,21800042,2018-10-22,NYK @ MIL,45,99,0.455,0
Chicago Bulls,21800044,2018-10-22,CHI @ DAL,41,80,0.513,0
Dallas Mavericks,21800044,2018-10-22,DAL vs. CHI,40,93,0.43,1
Indiana Pacers,21800043,2018-10-22,IND @ MIN,36,92,0.391,0
Minnesota Timberwolves,21800043,2018-10-22,MIN vs. IND,36,85,0.424,1
Charlotte Hornets,21800041,2018-10-22,CHA @ TOR,41,97,0.423,0
Toronto Raptors,21800041,2018-10-22,TOR vs. CHA,50,87,0.575,1
Detroit Pistons,21800049,2018-10-23,DET vs. PHI,51,108,0.472,1
Philadelphia 76ers,21800049,2018-10-23,PHI @ DET,49,98,0.5,0
Denver Nuggets,21800051,2018-10-23,DEN vs. SAC,51,99,0.515,1
Sacramento Kings,21800051,2018-10-23,SAC @ DEN,45,86,0.523,0
LA Clippers,21800050,2018-10-23,LAC @ NOP,41,87,0.471,0
New Orleans Pelicans,21800050,2018-10-23,NOP vs. LAC,40,93,0.43,1
Washington Wizards,21800062,2018-10-24,WAS @ GSW,42,93,0.452,0
Golden State Warriors,21800062,2018-10-24,GSW vs. WAS,53,92,0.5760000000000001,1
San Antonio Spurs,21800058,2018-10-24,SAS vs. IND,35,87,0.402,0
Indiana Pacers,21800058,2018-10-24,IND @ SAS,46,87,0.529,1
Charlotte Hornets,21800056,2018-10-24,CHA @ CHI,37,85,0.435,0
Chicago Bulls,21800056,2018-10-24,CHI vs. CHA,37,77,0.481,1
Los Angeles Lakers,21800060,2018-10-24,LAL @ PHX,52,100,0.52,1
Phoenix Suns,21800060,2018-10-24,PHX vs. LAL,44,84,0.524,0
Brooklyn Nets,21800053,2018-10-24,BKN @ CLE,38,87,0.4370000000000001,1
Cleveland Cavaliers,21800053,2018-10-24,CLE vs. BKN,34,89,0.382,0
Houston Rockets,21800057,2018-10-24,HOU vs. UTA,35,87,0.402,0
Utah Jazz,21800057,2018-10-24,UTA @ HOU,34,78,0.436,1
New York Knicks,21800054,2018-10-24,NYK @ MIA,33,91,0.363,0
Miami Heat,21800054,2018-10-24,MIA vs. NYK,39,82,0.476,1
Atlanta Hawks,21800052,2018-10-24,ATL vs. DAL,37,91,0.407,1
Dallas Mavericks,21800052,2018-10-24,DAL @ ATL,38,91,0.418,0
Milwaukee Bucks,21800059,2018-10-24,MIL vs. PHI,41,100,0.41,1
Philadelphia 76ers,21800059,2018-10-24,PHI @ MIL,38,92,0.413,0
Memphis Grizzlies,21800061,2018-10-24,MEM @ SAC,36,94,0.383,0
Sacramento Kings,21800061,2018-10-24,SAC vs. MEM,35,83,0.422,1
Toronto Raptors,21800055,2018-10-24,TOR vs. MIN,46,89,0.517,1
Minnesota Timberwolves,21800055,2018-10-24,MIN @ TOR,40,96,0.417,0
Denver Nuggets,21800066,2018-10-25,DEN @ LAL,46,92,0.5,0
Los Angeles Lakers,21800066,2018-10-25,LAL vs. DEN,46,92,0.5,1
Portland Trail Blazers,21800064,2018-10-25,POR @ ORL,48,87,0.552,1
Orlando Magic,21800064,2018-10-25,ORL vs. POR,43,86,0.5,0
Detroit Pistons,21800063,2018-10-25,DET vs. CLE,41,78,0.526,1
Cleveland Cavaliers,21800063,2018-10-25,CLE @ DET,41,89,0.461,0
Boston Celtics,21800065,2018-10-25,BOS @ OKC,33,86,0.384,1
Oklahoma City Thunder,21800065,2018-10-25,OKC vs. BOS,37,94,0.394,0
Golden State Warriors,21800068,2018-10-26,GSW @ NYK,51,87,0.586,1
New York Knicks,21800068,2018-10-26,NYK vs. GSW,39,90,0.433,0
Houston Rockets,21800070,2018-10-26,HOU vs. LAC,38,98,0.388,0
LA Clippers,21800070,2018-10-26,LAC @ HOU,43,79,0.544,1
Washington Wizards,21800073,2018-10-26,WAS @ SAC,40,86,0.465,0
Sacramento Kings,21800073,2018-10-26,SAC vs. WAS,44,95,0.463,1
Minnesota Timberwolves,21800071,2018-10-26,MIN vs. MIL,36,112,0.321,0
Milwaukee Bucks,21800071,2018-10-26,MIL @ MIN,49,92,0.5329999999999999,1
Charlotte Hornets,21800067,2018-10-26,CHA vs. CHI,53,93,0.57,1
Chicago Bulls,21800067,2018-10-26,CHI @ CHA,37,85,0.435,0
Dallas Mavericks,21800069,2018-10-26,DAL @ TOR,38,92,0.413,0
Toronto Raptors,21800069,2018-10-26,TOR vs. DAL,44,91,0.484,1
Brooklyn Nets,21800072,2018-10-26,BKN @ NOP,43,98,0.439,0
New Orleans Pelicans,21800072,2018-10-26,NOP vs. BKN,44,98,0.449,1
Philadelphia 76ers,21800078,2018-10-27,PHI vs. CHA,35,91,0.385,1
Charlotte Hornets,21800078,2018-10-27,CHA @ PHI,37,95,0.389,0
San Antonio Spurs,21800082,2018-10-27,SAS vs. LAL,44,91,0.484,1
Los Angeles Lakers,21800082,2018-10-27,LAL @ SAS,41,86,0.477,0
Cleveland Cavaliers,21800077,2018-10-27,CLE vs. IND,40,86,0.465,0
Indiana Pacers,21800077,2018-10-27,IND @ CLE,48,74,0.649,1
Boston Celtics,21800074,2018-10-27,BOS @ DET,39,86,0.453,1
Detroit Pistons,21800074,2018-10-27,DET vs. BOS,33,89,0.371,0
Portland Trail Blazers,21800079,2018-10-27,POR @ MIA,37,88,0.42,0
Miami Heat,21800079,2018-10-27,MIA vs. POR,44,96,0.458,1
Atlanta Hawks,21800076,2018-10-27,ATL vs. CHI,27,84,0.321,0
Chicago Bulls,21800076,2018-10-27,CHI @ ATL,36,83,0.434,1
Milwaukee Bucks,21800081,2018-10-27,MIL vs. ORL,41,82,0.5,1
Orlando Magic,21800081,2018-10-27,ORL @ MIL,33,101,0.327,0
Phoenix Suns,21800080,2018-10-27,PHX @ MEM,36,78,0.462,0
Memphis Grizzlies,21800080,2018-10-27,MEM vs. PHX,44,79,0.557,1
Utah Jazz,21800075,2018-10-27,UTA @ NOP,46,88,0.523,1
New Orleans Pelicans,21800075,2018-10-27,NOP vs. UTA,40,95,0.421,0
Golden State Warriors,21800083,2018-10-28,GSW @ BKN,44,89,0.494,1
Brooklyn Nets,21800083,2018-10-28,BKN vs. GSW,42,87,0.483,0
Washington Wizards,21800086,2018-10-28,WAS @ LAC,38,97,0.392,0
LA Clippers,21800086,2018-10-28,LAC vs. WAS,56,103,0.544,1
Dallas Mavericks,21800084,2018-10-28,DAL vs. UTA,38,91,0.418,0
Utah Jazz,21800084,2018-10-28,UTA @ DAL,42,80,0.525,1
Phoenix Suns,21800085,2018-10-28,PHX @ OKC,38,86,0.442,0
Oklahoma City Thunder,21800085,2018-10-28,OKC vs. PHX,43,85,0.506,1
Philadelphia 76ers,21800088,2018-10-29,PHI vs. ATL,41,99,0.414,1
Atlanta Hawks,21800088,2018-10-29,ATL @ PHI,35,94,0.3720000000000001,0
San Antonio Spurs,21800094,2018-10-29,SAS vs. DAL,42,91,0.462,1
Dallas Mavericks,21800094,2018-10-29,DAL @ SAS,43,91,0.473,0
Golden State Warriors,21800091,2018-10-29,GSW @ CHI,53,96,0.552,1
Chicago Bulls,21800091,2018-10-29,CHI vs. GSW,46,94,0.489,0
New York Knicks,21800090,2018-10-29,NYK vs. BKN,45,92,0.489,1
Brooklyn Nets,21800090,2018-10-29,BKN @ NYK,34,84,0.405,0
Miami Heat,21800089,2018-10-29,MIA vs. SAC,38,92,0.413,0
Sacramento Kings,21800089,2018-10-29,SAC @ MIA,48,97,0.495,1
Indiana Pacers,21800087,2018-10-29,IND vs. POR,37,90,0.411,0
Portland Trail Blazers,21800087,2018-10-29,POR @ IND,38,78,0.487,1
Milwaukee Bucks,21800092,2018-10-29,MIL vs. TOR,45,92,0.489,1
Toronto Raptors,21800092,2018-10-29,TOR @ MIL,39,103,0.379,0
Los Angeles Lakers,21800093,2018-10-29,LAL @ MIN,49,104,0.471,0
Minnesota Timberwolves,21800093,2018-10-29,MIN vs. LAL,42,98,0.429,1
New Orleans Pelicans,21800095,2018-10-29,NOP @ DEN,43,82,0.524,0
Denver Nuggets,21800095,2018-10-29,DEN vs. NOP,42,93,0.452,1
Boston Celtics,21800099,2018-10-30,BOS vs. DET,37,84,0.44,1
Detroit Pistons,21800099,2018-10-30,DET @ BOS,37,88,0.42,0
Atlanta Hawks,21800097,2018-10-30,ATL @ CLE,44,82,0.537,0
Cleveland Cavaliers,21800097,2018-10-30,CLE vs. ATL,45,90,0.5,1
Houston Rockets,21800101,2018-10-30,HOU vs. POR,31,96,0.32299999999999995,0
Portland Trail Blazers,21800101,2018-10-30,POR @ HOU,38,80,0.475,1
Orlando Magic,21800098,2018-10-30,ORL vs. SAC,36,91,0.396,0
Sacramento Kings,21800098,2018-10-30,SAC @ ORL,41,84,0.488,1
Miami Heat,21800096,2018-10-30,MIA @ CHA,41,87,0.471,0
Charlotte Hornets,21800096,2018-10-30,CHA vs. MIA,44,81,0.5429999999999999,1
Toronto Raptors,21800100,2018-10-30,TOR vs. PHI,47,92,0.511,1
Philadelphia 76ers,21800100,2018-10-30,PHI @ TOR,38,91,0.418,0
Washington Wizards,21800102,2018-10-30,WAS @ MEM,32,74,0.4320000000000001,0
Memphis Grizzlies,21800102,2018-10-30,MEM vs. WAS,36,74,0.486,1
Oklahoma City Thunder,21800103,2018-10-30,OKC vs. LAC,48,94,0.511,1
LA Clippers,21800103,2018-10-30,LAC @ OKC,35,74,0.473,0
New Orleans Pelicans,21800108,2018-10-31,NOP @ GSW,44,92,0.478,0
Golden State Warriors,21800108,2018-10-31,GSW vs. NOP,47,89,0.528,1
Los Angeles Lakers,21800109,2018-10-31,LAL vs. DAL,43,84,0.512,1
Dallas Mavericks,21800109,2018-10-31,DAL @ LAL,43,86,0.5,0
Denver Nuggets,21800106,2018-10-31,DEN @ CHI,45,99,0.455,1
Chicago Bulls,21800106,2018-10-31,CHI vs. DEN,39,92,0.424,0
New York Knicks,21800105,2018-10-31,NYK vs. IND,34,79,0.43,0
Indiana Pacers,21800105,2018-10-31,IND @ NYK,45,83,0.542,1
Phoenix Suns,21800110,2018-10-31,PHX vs. SAS,35,90,0.389,0
San Antonio Spurs,21800110,2018-10-31,SAS @ PHX,46,83,0.5539999999999999,1
Brooklyn Nets,21800104,2018-10-31,BKN vs. DET,43,101,0.426,1
Detroit Pistons,21800104,2018-10-31,DET @ BKN,39,93,0.419,0
Minnesota Timberwolves,21800107,2018-10-31,MIN vs. UTA,50,86,0.581,1
Utah Jazz,21800107,2018-10-31,UTA @ MIN,47,97,0.485,0
LA Clippers,21800113,2018-11-01,LAC @ PHI,38,86,0.442,0
Philadelphia 76ers,21800113,2018-11-01,PHI vs. LAC,44,93,0.473,1
Boston Celtics,21800115,2018-11-01,BOS vs. MIL,41,92,0.446,1
Milwaukee Bucks,21800115,2018-11-01,MIL @ BOS,41,85,0.482,0
Denver Nuggets,21800112,2018-11-01,DEN @ CLE,41,85,0.482,1
Cleveland Cavaliers,21800112,2018-11-01,CLE vs. DEN,34,83,0.41,0
Portland Trail Blazers,21800116,2018-11-01,POR vs. NOP,44,87,0.506,1
New Orleans Pelicans,21800116,2018-11-01,NOP @ POR,40,94,0.426,0
Atlanta Hawks,21800114,2018-11-01,ATL vs. SAC,42,87,0.483,0
Sacramento Kings,21800114,2018-11-01,SAC @ ATL,53,98,0.541,1
Oklahoma City Thunder,21800111,2018-11-01,OKC @ CHA,41,96,0.4270000000000001,1
Charlotte Hornets,21800111,2018-11-01,CHA vs. OKC,38,93,0.409,0
Golden State Warriors,21800124,2018-11-02,GSW vs. MIN,43,88,0.489,1
Minnesota Timberwolves,21800124,2018-11-02,MIN @ GSW,38,101,0.376,0
Indiana Pacers,21800120,2018-11-02,IND @ CHI,40,85,0.471,1
Chicago Bulls,21800120,2018-11-02,CHI vs. IND,42,89,0.472,0
Phoenix Suns,21800123,2018-11-02,PHX vs. TOR,40,91,0.44,0
Toronto Raptors,21800123,2018-11-02,TOR @ PHX,41,81,0.506,1
Brooklyn Nets,21800118,2018-11-02,BKN vs. HOU,42,85,0.494,0
Houston Rockets,21800118,2018-11-02,HOU @ BKN,41,83,0.494,1
Orlando Magic,21800117,2018-11-02,ORL vs. LAC,40,90,0.444,0
LA Clippers,21800117,2018-11-02,LAC @ ORL,41,86,0.477,1
Utah Jazz,21800122,2018-11-02,UTA vs. MEM,36,77,0.468,0
Memphis Grizzlies,21800122,2018-11-02,MEM @ UTA,38,75,0.507,1
Dallas Mavericks,21800121,2018-11-02,DAL vs. NYK,40,81,0.494,0
New York Knicks,21800121,2018-11-02,NYK @ DAL,46,84,0.5479999999999999,1
Washington Wizards,21800119,2018-11-02,WAS vs. OKC,44,86,0.512,0
Oklahoma City Thunder,21800119,2018-11-02,OKC @ WAS,49,86,0.57,1
Detroit Pistons,21800125,2018-11-03,DET @ PHI,33,83,0.398,0
Philadelphia 76ers,21800125,2018-11-03,PHI vs. DET,28,69,0.406,1
San Antonio Spurs,21800130,2018-11-03,SAS vs. NOP,45,96,0.469,1
New Orleans Pelicans,21800130,2018-11-03,NOP @ SAS,36,77,0.468,0
Chicago Bulls,21800129,2018-11-03,CHI vs. HOU,28,71,0.394,0
Houston Rockets,21800129,2018-11-03,HOU @ CHI,35,83,0.422,1
Los Angeles Lakers,21800132,2018-11-03,LAL @ POR,45,86,0.523,1
Portland Trail Blazers,21800132,2018-11-03,POR vs. LAL,44,104,0.423,0
Indiana Pacers,21800127,2018-11-03,IND vs. BOS,36,86,0.419,1
Boston Celtics,21800127,2018-11-03,BOS @ IND,38,88,0.4320000000000001,0
Atlanta Hawks,21800128,2018-11-03,ATL vs. MIA,46,88,0.523,1
Miami Heat,21800128,2018-11-03,MIA @ ATL,41,85,0.482,0
Utah Jazz,21800131,2018-11-03,UTA @ DEN,33,81,0.407,0
Denver Nuggets,21800131,2018-11-03,DEN vs. UTA,41,83,0.494,1
Cleveland Cavaliers,21800126,2018-11-03,CLE @ CHA,35,81,0.4320000000000001,0
Charlotte Hornets,21800126,2018-11-03,CHA vs. CLE,52,91,0.5710000000000001,1
Orlando Magic,21800137,2018-11-04,ORL @ SAS,46,91,0.505,1
San Antonio Spurs,21800137,2018-11-04,SAS vs. ORL,38,88,0.4320000000000001,0
Toronto Raptors,21800139,2018-11-04,TOR @ LAL,49,98,0.5,1
Los Angeles Lakers,21800139,2018-11-04,LAL vs. TOR,39,85,0.459,0
Memphis Grizzlies,21800136,2018-11-04,MEM @ PHX,36,76,0.474,0
Phoenix Suns,21800136,2018-11-04,PHX vs. MEM,33,64,0.516,1
Philadelphia 76ers,21800134,2018-11-04,PHI @ BKN,31,65,0.477,0
Brooklyn Nets,21800134,2018-11-04,BKN vs. PHI,50,105,0.476,1
Portland Trail Blazers,21800138,2018-11-04,POR vs. MIN,38,86,0.442,1
Minnesota Timberwolves,21800138,2018-11-04,MIN @ POR,29,93,0.312,0
Sacramento Kings,21800133,2018-11-04,SAC @ MIL,42,95,0.442,0
Milwaukee Bucks,21800133,2018-11-04,MIL vs. SAC,46,95,0.484,1
New York Knicks,21800135,2018-11-04,NYK @ WAS,39,93,0.419,0
Washington Wizards,21800135,2018-11-04,WAS vs. NYK,36,83,0.434,1
Memphis Grizzlies,21800147,2018-11-05,MEM @ GSW,38,83,0.458,0
Golden State Warriors,21800147,2018-11-05,GSW vs. MEM,41,81,0.506,1
New York Knicks,21800143,2018-11-05,NYK vs. CHI,41,106,0.387,0
Chicago Bulls,21800143,2018-11-05,CHI @ NYK,43,95,0.453,1
LA Clippers,21800148,2018-11-05,LAC vs. MIN,43,88,0.489,1
Minnesota Timberwolves,21800148,2018-11-05,MIN @ LAC,40,85,0.471,0
Cleveland Cavaliers,21800142,2018-11-05,CLE @ ORL,41,80,0.513,0
Orlando Magic,21800142,2018-11-05,ORL vs. CLE,39,87,0.448,1
Miami Heat,21800140,2018-11-05,MIA @ DET,44,98,0.449,1
Detroit Pistons,21800140,2018-11-05,DET vs. MIA,43,105,0.41,0
Houston Rockets,21800141,2018-11-05,HOU @ IND,34,76,0.447,1
Indiana Pacers,21800141,2018-11-05,IND vs. HOU,33,75,0.44,0
Utah Jazz,21800146,2018-11-05,UTA vs. TOR,38,86,0.442,0
Toronto Raptors,21800146,2018-11-05,TOR @ UTA,49,86,0.57,1
Boston Celtics,21800145,2018-11-05,BOS @ DEN,44,87,0.506,0
Denver Nuggets,21800145,2018-11-05,DEN vs. BOS,41,90,0.456,1
New Orleans Pelicans,21800144,2018-11-05,NOP @ OKC,41,84,0.488,0
Oklahoma City Thunder,21800144,2018-11-05,OKC vs. NOP,45,93,0.484,1
Brooklyn Nets,21800151,2018-11-06,BKN @ PHX,41,92,0.446,1
Phoenix Suns,21800151,2018-11-06,PHX vs. BKN,28,81,0.34600000000000003,0
Portland Trail Blazers,21800152,2018-11-06,POR vs. MIL,48,91,0.527,1
Milwaukee Bucks,21800152,2018-11-06,MIL @ POR,40,92,0.435,0
Washington Wizards,21800150,2018-11-06,WAS @ DAL,37,87,0.425,0
Dallas Mavericks,21800150,2018-11-06,DAL vs. WAS,39,82,0.476,1
Charlotte Hornets,21800149,2018-11-06,CHA vs. ATL,45,92,0.489,1
Atlanta Hawks,21800149,2018-11-06,ATL @ CHA,41,85,0.482,0
Minnesota Timberwolves,21800162,2018-11-07,MIN @ LAL,41,91,0.451,0
Los Angeles Lakers,21800162,2018-11-07,LAL vs. MIN,44,91,0.484,1
Oklahoma City Thunder,21800153,2018-11-07,OKC @ CLE,35,84,0.417,1
Cleveland Cavaliers,21800153,2018-11-07,CLE vs. OKC,33,89,0.371,0
Orlando Magic,21800154,2018-11-07,ORL vs. DET,40,87,0.46,0
Detroit Pistons,21800154,2018-11-07,DET @ ORL,37,90,0.411,1
San Antonio Spurs,21800156,2018-11-07,SAS @ MIA,31,94,0.33,0
Miami Heat,21800156,2018-11-07,MIA vs. SAS,36,93,0.387,1
Indiana Pacers,21800157,2018-11-07,IND vs. PHI,37,94,0.394,0
Philadelphia 76ers,21800157,2018-11-07,PHI @ IND,36,79,0.456,1
Dallas Mavericks,21800160,2018-11-07,DAL @ UTA,29,73,0.397,0
Utah Jazz,21800160,2018-11-07,UTA vs. DAL,43,89,0.483,1
Atlanta Hawks,21800155,2018-11-07,ATL vs. NYK,37,92,0.402,0
New York Knicks,21800155,2018-11-07,NYK @ ATL,34,77,0.442,1
Toronto Raptors,21800161,2018-11-07,TOR @ SAC,41,89,0.461,1
Sacramento Kings,21800161,2018-11-07,SAC vs. TOR,42,88,0.477,0
Denver Nuggets,21800158,2018-11-07,DEN @ MEM,32,82,0.39,0
Memphis Grizzlies,21800158,2018-11-07,MEM vs. DEN,30,70,0.429,1
Chicago Bulls,21800159,2018-11-07,CHI @ NOP,38,96,0.396,0
New Orleans Pelicans,21800159,2018-11-07,NOP vs. CHI,42,94,0.447,1
Milwaukee Bucks,21800166,2018-11-08,MIL @ GSW,52,101,0.515,1
Golden State Warriors,21800166,2018-11-08,GSW vs. MIL,42,87,0.483,0
Boston Celtics,21800164,2018-11-08,BOS @ PHX,39,97,0.402,1
Phoenix Suns,21800164,2018-11-08,PHX vs. BOS,41,93,0.441,0
LA Clippers,21800165,2018-11-08,LAC @ POR,41,89,0.461,0
Portland Trail Blazers,21800165,2018-11-08,POR vs. LAC,40,97,0.412,1
Houston Rockets,21800163,2018-11-08,HOU @ OKC,31,82,0.378,0
Oklahoma City Thunder,21800163,2018-11-08,OKC vs. HOU,36,81,0.444,1
Philadelphia 76ers,21800168,2018-11-09,PHI vs. CHA,45,94,0.479,1
Charlotte Hornets,21800168,2018-11-09,CHA @ PHI,43,110,0.391,0
Washington Wizards,21800167,2018-11-09,WAS @ ORL,42,82,0.512,0
Orlando Magic,21800167,2018-11-09,ORL vs. WAS,44,86,0.512,1
Indiana Pacers,21800170,2018-11-09,IND @ MIA,43,79,0.544,1
Miami Heat,21800170,2018-11-09,MIA vs. IND,36,80,0.45,0
Utah Jazz,21800172,2018-11-09,UTA vs. BOS,43,77,0.5579999999999999,1
Boston Celtics,21800172,2018-11-09,BOS @ UTA,39,88,0.443,0
Detroit Pistons,21800169,2018-11-09,DET @ ATL,46,97,0.474,1
Atlanta Hawks,21800169,2018-11-09,ATL vs. DET,36,79,0.456,0
Sacramento Kings,21800173,2018-11-09,SAC vs. MIN,43,95,0.453,1
Minnesota Timberwolves,21800173,2018-11-09,MIN @ SAC,39,94,0.415,0
Denver Nuggets,21800171,2018-11-09,DEN vs. BKN,40,87,0.46,0
Brooklyn Nets,21800171,2018-11-09,BKN @ DEN,36,88,0.409,1
Brooklyn Nets,21800182,2018-11-10,BKN @ GSW,36,77,0.468,0
